,Country,Code,Year,annual_ghg_emissions
5564,Burkina Faso,BFA,1989,31083416.0
5565,Burkina Faso,BFA,1990,32467014.0
5566,Burkina Faso,BFA,1991,33636268.0
5567,Burkina Faso,BFA,1992,34407464.0
5568,Burkina Faso,BFA,1993,34773564.0
5569,Burkina Faso,BFA,1994,35710936.0
5570,Burkina Faso,BFA,1995,36461864.0
5571,Burkina Faso,BFA,1996,36651576.0
5572,Burkina Faso,BFA,1997,36508388.0
5573,Burkina Faso,BFA,1998,36665480.0
5574,Burkina Faso,BFA,1999,36033150.0
5575,Burkina Faso,BFA,2000,35617412.0
5576,Burkina Faso,BFA,2001,35983204.0
5577,Burkina Faso,BFA,2002,36556210.0
5578,Burkina Faso,BFA,2003,40710776.0
5579,Burkina Faso,BFA,2004,41091870.0
5580,Burkina Faso,BFA,2005,43234200.0
5581,Burkina Faso,BFA,2006,51665264.0
5582,Burkina Faso,BFA,2007,47665244.0
5583,Burkina Faso,BFA,2008,48019436.0
5584,Burkina Faso,BFA,2009,47629676.0
5585,Burkina Faso,BFA,2010,51297670.0
5586,Burkina Faso,BFA,2011,50415628.0
5587,Burkina Faso,BFA,2012,52310772.0
5588,Burkina Faso,BFA,2013,51860120.0
5589,Burkina Faso,BFA,2014,52731964.0
5590,Burkina Faso,BFA,2015,52205332.0
5591,Burkina Faso,BFA,2016,53405796.0
5592,Burkina Faso,BFA,2017,56973940.0
5593,Burkina Faso,BFA,2018,56295948.0
5594,Burkina Faso,BFA,2019,56196092.0
5595,Burkina Faso,BFA,2020,52042430.0
5596,Burkina Faso,BFA,2021,57647596.0
5597,Burkina Faso,BFA,2022,57943988.0
5598,Burkina Faso,BFA,2023,58401200.0
5599,Burkina Faso,BFA,2024,59459120.0
5600,Burundi,BDI,1850,2058741.1
5601,Burundi,BDI,1851,2254176.0
5602,Burundi,BDI,1852,2273741.2
5603,Burundi,BDI,1853,2189475.0
5604,Burundi,BDI,1854,2223028.0
5605,Burundi,BDI,1855,2322094.8
5606,Burundi,BDI,1856,2179452.0
5607,Burundi,BDI,1857,2156410.8
5608,Burundi,BDI,1858,2183383.0
5609,Burundi,BDI,1859,2130666.8
5610,Burundi,BDI,1860,2261976.0
5611,Burundi,BDI,1861,2188807.0
5612,Burundi,BDI,1862,2285320.0
5613,Burundi,BDI,1863,2311959.8
5614,Burundi,BDI,1864,2289286.0
5615,Burundi,BDI,1865,2293139.2
5616,Burundi,BDI,1866,2227672.5
5617,Burundi,BDI,1867,2241110.0
5618,Burundi,BDI,1868,2252260.8
5619,Burundi,BDI,1869,2314268.5
5620,Burundi,BDI,1870,2336440.0
5621,Burundi,BDI,1871,2417287.5
5622,Burundi,BDI,1872,2478460.8
5623,Burundi,BDI,1873,2455399.0
5624,Burundi,BDI,1874,2410486.0
5625,Burundi,BDI,1875,2363555.0
5626,Burundi,BDI,1876,2411236.5
5627,Burundi,BDI,1877,2589802.8
5628,Burundi,BDI,1878,2587274.5
5629,Burundi,BDI,1879,2523073.0
5630,Burundi,BDI,1880,2475362.0
5631,Burundi,BDI,1881,2488662.8
5632,Burundi,BDI,1882,2433920.2
5633,Burundi,BDI,1883,2546479.2
5634,Burundi,BDI,1884,2633729.0
5635,Burundi,BDI,1885,2528499.8
5636,Burundi,BDI,1886,2504633.2
5637,Burundi,BDI,1887,2572858.2
5638,Burundi,BDI,1888,2613454.0
5639,Burundi,BDI,1889,2550300.8
5640,Burundi,BDI,1890,2269721.0
5641,Burundi,BDI,1891,2072997.2
5642,Burundi,BDI,1892,1930038.6
5643,Burundi,BDI,1893,1834200.2
5644,Burundi,BDI,1894,1754459.2
5645,Burundi,BDI,1895,1687199.6
5646,Burundi,BDI,1896,1629648.1
5647,Burundi,BDI,1897,1580680.1
5648,Burundi,BDI,1898,1537339.4
5649,Burundi,BDI,1899,1500296.5
5650,Burundi,BDI,1900,1447835.8
5651,Burundi,BDI,1901,1385774.9
5652,Burundi,BDI,1902,1329477.8
5653,Burundi,BDI,1903,1314856.6
5654,Burundi,BDI,1904,1267195.1
5655,Burundi,BDI,1905,1246746.6
5656,Burundi,BDI,1906,1217083.6
5657,Burundi,BDI,1907,1195627.4
5658,Burundi,BDI,1908,1168838.5
5659,Burundi,BDI,1909,1153625.2
5660,Burundi,BDI,1910,1183042.0
5661,Burundi,BDI,1911,1218455.2
5662,Burundi,BDI,1912,1286397.2
5663,Burundi,BDI,1913,1310219.8
5664,Burundi,BDI,1914,1351444.1
5665,Burundi,BDI,1915,1401010.8
5666,Burundi,BDI,1916,1440639.5
5667,Burundi,BDI,1917,1474522.0
5668,Burundi,BDI,1918,1497507.5
5669,Burundi,BDI,1919,1542672.5
5670,Burundi,BDI,1920,1922498.1
5671,Burundi,BDI,1921,2179625.0
5672,Burundi,BDI,1922,2397822.5
5673,Burundi,BDI,1923,2598599.0
5674,Burundi,BDI,1924,2735335.8
5675,Burundi,BDI,1925,2908630.8
5676,Burundi,BDI,1926,3039594.0
5677,Burundi,BDI,1927,3159073.2
5678,Burundi,BDI,1928,3247914.0
5679,Burundi,BDI,1929,3393804.2
5680,Burundi,BDI,1930,3593455.2
5681,Burundi,BDI,1931,3692531.5
5682,Burundi,BDI,1932,3816830.5
5683,Burundi,BDI,1933,3894405.8
5684,Burundi,BDI,1934,3972073.5
5685,Burundi,BDI,1935,4005624.5
5686,Burundi,BDI,1936,4078531.8
5687,Burundi,BDI,1937,4168223.5
5688,Burundi,BDI,1938,4150798.0
5689,Burundi,BDI,1939,4213708.5
5690,Burundi,BDI,1940,4475878.5
5691,Burundi,BDI,1941,4716825.0
5692,Burundi,BDI,1942,4833843.5
5693,Burundi,BDI,1943,4938255.0
5694,Burundi,BDI,1944,5150482.0
5695,Burundi,BDI,1945,5280192.5
5696,Burundi,BDI,1946,5426912.5
5697,Burundi,BDI,1947,5637196.0
5698,Burundi,BDI,1948,5646936.0
5699,Burundi,BDI,1949,5764527.5
5700,Burundi,BDI,1950,6166841.5
5701,Burundi,BDI,1951,6701944.5
5702,Burundi,BDI,1952,7096008.0
5703,Burundi,BDI,1953,7542873.0
5704,Burundi,BDI,1954,7523541.5
5705,Burundi,BDI,1955,7780628.0
5706,Burundi,BDI,1956,7817080.0
5707,Burundi,BDI,1957,8032554.5
5708,Burundi,BDI,1958,8468360.0
5709,Burundi,BDI,1959,8741503.0
5710,Burundi,BDI,1960,8413124.0
5711,Burundi,BDI,1961,7309625.5
5712,Burundi,BDI,1962,6418707.0
5713,Burundi,BDI,1963,5834673.5
5714,Burundi,BDI,1964,4779305.0
5715,Burundi,BDI,1965,3341708.5
5716,Burundi,BDI,1966,3537085.2
5717,Burundi,BDI,1967,3693464.2
5718,Burundi,BDI,1968,6865337.5
5719,Burundi,BDI,1969,4837213.0
5720,Burundi,BDI,1970,4200748.0
5721,Burundi,BDI,1971,3514530.8
5722,Burundi,BDI,1972,4825787.5
5723,Burundi,BDI,1973,4977303.0
5724,Burundi,BDI,1974,4866347.5
5725,Burundi,BDI,1975,4936721.0
5726,Burundi,BDI,1976,5069019.5
5727,Burundi,BDI,1977,5268336.0
5728,Burundi,BDI,1978,5339591.0
5729,Burundi,BDI,1979,5357956.5
5730,Burundi,BDI,1980,5132981.5
5731,Burundi,BDI,1981,4972112.5
5732,Burundi,BDI,1982,5102254.0
5733,Burundi,BDI,1983,5125250.0
5734,Burundi,BDI,1984,4797241.5
5735,Burundi,BDI,1985,4686375.0
5736,Burundi,BDI,1986,4883404.0
5737,Burundi,BDI,1987,4759577.0
5738,Burundi,BDI,1988,4550558.5
5739,Burundi,BDI,1989,4563680.0
5740,Burundi,BDI,1990,4982413.5
5741,Burundi,BDI,1991,5263098.5
5742,Burundi,BDI,1992,5054427.5
5743,Burundi,BDI,1993,5001493.5
5744,Burundi,BDI,1994,5656561.0
5745,Burundi,BDI,1995,5965173.5
5746,Burundi,BDI,1996,5940839.5
5747,Burundi,BDI,1997,6073102.0
5748,Burundi,BDI,1998,6365873.0
5749,Burundi,BDI,1999,5675023.5
5750,Burundi,BDI,2000,6190622.5
5751,Burundi,BDI,2001,6355339.0
5752,Burundi,BDI,2002,5693317.0
5753,Burundi,BDI,2003,5773464.0
5754,Burundi,BDI,2004,4752591.0
5755,Burundi,BDI,2005,5052126.5
5756,Burundi,BDI,2006,5602156.5
5757,Burundi,BDI,2007,5762768.0
5758,Burundi,BDI,2008,5906484.5
5759,Burundi,BDI,2009,6100982.5
5760,Burundi,BDI,2010,6701630.5
5761,Burundi,BDI,2011,7543933.5
5762,Burundi,BDI,2012,6979202.5
5763,Burundi,BDI,2013,7950588.5
5764,Burundi,BDI,2014,8020337.5
5765,Burundi,BDI,2015,7827821.5
5766,Burundi,BDI,2016,8230031.0
5767,Burundi,BDI,2017,8703053.0
5768,Burundi,BDI,2018,8731411.0
5769,Burundi,BDI,2019,8471575.0
5770,Burundi,BDI,2020,8414460.0
5771,Burundi,BDI,2021,8969384.0
5772,Burundi,BDI,2022,9279912.0
5773,Burundi,BDI,2023,9288405.0
5774,Burundi,BDI,2024,9701743.0
5775,Cambodia,KHM,1850,6251353.5
5776,Cambodia,KHM,1851,6208045.5
5777,Cambodia,KHM,1852,6196325.0
5778,Cambodia,KHM,1853,6209148.0
5779,Cambodia,KHM,1854,6214934.5
5780,Cambodia,KHM,1855,6224118.0
5781,Cambodia,KHM,1856,6251284.0
5782,Cambodia,KHM,1857,6269983.0
5783,Cambodia,KHM,1858,6291954.5
5784,Cambodia,KHM,1859,6341140.5
5785,Cambodia,KHM,1860,6353596.0
5786,Cambodia,KHM,1861,6383762.5
5787,Cambodia,KHM,1862,6412776.0
5788,Cambodia,KHM,1863,6437933.5
5789,Cambodia,KHM,1864,6565512.0
5790,Cambodia,KHM,1865,6527950.5
5791,Cambodia,KHM,1866,6538050.0
5792,Cambodia,KHM,1867,6576803.0
5793,Cambodia,KHM,1868,6606944.0
5794,Cambodia,KHM,1869,6629261.5
5795,Cambodia,KHM,1870,7338006.5
5796,Cambodia,KHM,1871,7709052.0
5797,Cambodia,KHM,1872,7917478.5
5798,Cambodia,KHM,1873,8216148.0
5799,Cambodia,KHM,1874,8175327.0
5800,Cambodia,KHM,1875,8372676.5
5801,Cambodia,KHM,1876,8388525.5
5802,Cambodia,KHM,1877,8710856.0
5803,Cambodia,KHM,1878,8606901.0
5804,Cambodia,KHM,1879,8828106.0
5805,Cambodia,KHM,1880,9529685.0
5806,Cambodia,KHM,1881,10021495.0
5807,Cambodia,KHM,1882,10306910.0
5808,Cambodia,KHM,1883,10851106.0
5809,Cambodia,KHM,1884,10889074.0
5810,Cambodia,KHM,1885,10733838.0
5811,Cambodia,KHM,1886,10858295.0
5812,Cambodia,KHM,1887,11118803.0
5813,Cambodia,KHM,1888,11001407.0
5814,Cambodia,KHM,1889,11503641.0
5815,Cambodia,KHM,1890,11533063.0
5816,Cambodia,KHM,1891,12053667.0
5817,Cambodia,KHM,1892,12094486.0
5818,Cambodia,KHM,1893,11983274.0
5819,Cambodia,KHM,1894,12334360.0
5820,Cambodia,KHM,1895,12320505.0
5821,Cambodia,KHM,1896,12086055.0
5822,Cambodia,KHM,1897,12607015.0
5823,Cambodia,KHM,1898,13050043.0
5824,Cambodia,KHM,1899,12521127.0
5825,Cambodia,KHM,1900,12582581.0
5826,Cambodia,KHM,1901,13294677.0
5827,Cambodia,KHM,1902,13295889.0
5828,Cambodia,KHM,1903,13138839.0
5829,Cambodia,KHM,1904,13596302.0
5830,Cambodia,KHM,1905,13847687.0
5831,Cambodia,KHM,1906,14009886.0
5832,Cambodia,KHM,1907,14042161.0
5833,Cambodia,KHM,1908,13808222.0
5834,Cambodia,KHM,1909,14137719.0
5835,Cambodia,KHM,1910,14480744.0
5836,Cambodia,KHM,1911,14692734.0
5837,Cambodia,KHM,1912,15153669.0
5838,Cambodia,KHM,1913,15167046.0
5839,Cambodia,KHM,1914,15207369.0
5840,Cambodia,KHM,1915,15942441.0
5841,Cambodia,KHM,1916,15507073.0
5842,Cambodia,KHM,1917,15511921.0
5843,Cambodia,KHM,1918,15793699.0
5844,Cambodia,KHM,1919,15610860.0
5845,Cambodia,KHM,1920,21281722.0
5846,Cambodia,KHM,1921,24609878.0
5847,Cambodia,KHM,1922,26493170.0
5848,Cambodia,KHM,1923,27707916.0
5849,Cambodia,KHM,1924,28606026.0
5850,Cambodia,KHM,1925,29231088.0
5851,Cambodia,KHM,1926,29729750.0
5852,Cambodia,KHM,1927,30950108.0
5853,Cambodia,KHM,1928,31207474.0
5854,Cambodia,KHM,1929,31323190.0
5855,Cambodia,KHM,1930,33986096.0
5856,Cambodia,KHM,1931,35710588.0
5857,Cambodia,KHM,1932,34609860.0
5858,Cambodia,KHM,1933,36342710.0
5859,Cambodia,KHM,1934,37380532.0
5860,Cambodia,KHM,1935,37638492.0
5861,Cambodia,KHM,1936,37162940.0
5862,Cambodia,KHM,1937,38416644.0
5863,Cambodia,KHM,1938,40209690.0
5864,Cambodia,KHM,1939,40141330.0
5865,Cambodia,KHM,1940,41066452.0
5866,Cambodia,KHM,1941,43088932.0
5867,Cambodia,KHM,1942,45393444.0
5868,Cambodia,KHM,1943,45162080.0
5869,Cambodia,KHM,1944,45874676.0
5870,Cambodia,KHM,1945,46418492.0
5871,Cambodia,KHM,1946,48870344.0
5872,Cambodia,KHM,1947,48440268.0
5873,Cambodia,KHM,1948,49083570.0
5874,Cambodia,KHM,1949,59678736.0
5875,Cambodia,KHM,1950,71593620.0
5876,Cambodia,KHM,1951,77204584.0
5877,Cambodia,KHM,1952,83090904.0
5878,Cambodia,KHM,1953,84802150.0
5879,Cambodia,KHM,1954,84447540.0
5880,Cambodia,KHM,1955,83804296.0
5881,Cambodia,KHM,1956,87027320.0
5882,Cambodia,KHM,1957,89356860.0
5883,Cambodia,KHM,1958,91812920.0
5884,Cambodia,KHM,1959,103492660.0
5885,Cambodia,KHM,1960,77007890.0
5886,Cambodia,KHM,1961,61825052.0
5887,Cambodia,KHM,1962,55996308.0
5888,Cambodia,KHM,1963,61365372.0
5889,Cambodia,KHM,1964,59187860.0
5890,Cambodia,KHM,1965,52459944.0
5891,Cambodia,KHM,1966,47971760.0
5892,Cambodia,KHM,1967,44422880.0
5893,Cambodia,KHM,1968,42490560.0
5894,Cambodia,KHM,1969,39493504.0
5895,Cambodia,KHM,1970,26619526.0
5896,Cambodia,KHM,1971,22171028.0
5897,Cambodia,KHM,1972,19618686.0
5898,Cambodia,KHM,1973,24554044.0
5899,Cambodia,KHM,1974,18136422.0
5900,Cambodia,KHM,1975,23457012.0
5901,Cambodia,KHM,1976,18227820.0
5902,Cambodia,KHM,1977,23038698.0
5903,Cambodia,KHM,1978,18150986.0
5904,Cambodia,KHM,1979,21693116.0
5905,Cambodia,KHM,1980,21214236.0
5906,Cambodia,KHM,1981,22210938.0
5907,Cambodia,KHM,1982,22383256.0
5908,Cambodia,KHM,1983,22302486.0
5909,Cambodia,KHM,1984,62263336.0
5910,Cambodia,KHM,1985,89114824.0
5911,Cambodia,KHM,1986,122959160.0
5912,Cambodia,KHM,1987,146197100.0
5913,Cambodia,KHM,1988,135173870.0
5914,Cambodia,KHM,1989,94467810.0
5915,Cambodia,KHM,1990,76430780.0
5916,Cambodia,KHM,1991,61880228.0
5917,Cambodia,KHM,1992,55283620.0
5918,Cambodia,KHM,1993,53240320.0
5919,Cambodia,KHM,1994,51156844.0
5920,Cambodia,KHM,1995,50727452.0
5921,Cambodia,KHM,1996,47280868.0
5922,Cambodia,KHM,1997,49468584.0
5923,Cambodia,KHM,1998,48415988.0
5924,Cambodia,KHM,1999,58961132.0
5925,Cambodia,KHM,2000,64274760.0
5926,Cambodia,KHM,2001,64071470.0
5927,Cambodia,KHM,2002,63016350.0
5928,Cambodia,KHM,2003,68149430.0
5929,Cambodia,KHM,2004,69559430.0
5930,Cambodia,KHM,2005,56497604.0
5931,Cambodia,KHM,2006,50542976.0
5932,Cambodia,KHM,2007,49509332.0
5933,Cambodia,KHM,2008,48684036.0
5934,Cambodia,KHM,2009,57442864.0
5935,Cambodia,KHM,2010,62385364.0
5936,Cambodia,KHM,2011,72050470.0
5937,Cambodia,KHM,2012,76856830.0
5938,Cambodia,KHM,2013,79991420.0
5939,Cambodia,KHM,2014,90261080.0
5940,Cambodia,KHM,2015,89091720.0
5941,Cambodia,KHM,2016,93024920.0
5942,Cambodia,KHM,2017,92825760.0
5943,Cambodia,KHM,2018,96587900.0
5944,Cambodia,KHM,2019,101531416.0
5945,Cambodia,KHM,2020,99048460.0
5946,Cambodia,KHM,2021,86611200.0
5947,Cambodia,KHM,2022,89891304.0
5948,Cambodia,KHM,2023,91411384.0
5949,Cambodia,KHM,2024,91824330.0
5950,Cameroon,CMR,1850,6523330.0
5951,Cameroon,CMR,1851,7829492.5
5952,Cameroon,CMR,1852,7737931.5
5953,Cameroon,CMR,1853,7810063.5
5954,Cameroon,CMR,1854,7513951.5
5955,Cameroon,CMR,1855,7386533.5
5956,Cameroon,CMR,1856,7001238.0
5957,Cameroon,CMR,1857,8951837.0
5958,Cameroon,CMR,1858,8994237.0
5959,Cameroon,CMR,1859,8706600.0
5960,Cameroon,CMR,1860,8312884.0
5961,Cameroon,CMR,1861,9265319.0
5962,Cameroon,CMR,1862,8309478.5
5963,Cameroon,CMR,1863,8340564.0
5964,Cameroon,CMR,1864,8717788.0
5965,Cameroon,CMR,1865,8477908.0
5966,Cameroon,CMR,1866,8940346.0
5967,Cameroon,CMR,1867,8372175.5
5968,Cameroon,CMR,1868,7538027.5
5969,Cameroon,CMR,1869,8066550.0
5970,Cameroon,CMR,1870,9842252.0
5971,Cameroon,CMR,1871,8521199.0
5972,Cameroon,CMR,1872,9860852.0
5973,Cameroon,CMR,1873,9716236.0
5974,Cameroon,CMR,1874,10060500.0
5975,Cameroon,CMR,1875,9897803.0
5976,Cameroon,CMR,1876,10188579.0
5977,Cameroon,CMR,1877,9648423.0
5978,Cameroon,CMR,1878,9743079.0
5979,Cameroon,CMR,1879,10599727.0
5980,Cameroon,CMR,1880,10253982.0
5981,Cameroon,CMR,1881,10964416.0
5982,Cameroon,CMR,1882,12282821.0
5983,Cameroon,CMR,1883,10995380.0
5984,Cameroon,CMR,1884,12504344.0
5985,Cameroon,CMR,1885,11224775.0
5986,Cameroon,CMR,1886,12287775.0
5987,Cameroon,CMR,1887,9645072.0
5988,Cameroon,CMR,1888,12460022.0
5989,Cameroon,CMR,1889,10777282.0
5990,Cameroon,CMR,1890,7466269.5
5991,Cameroon,CMR,1891,5265096.5
5992,Cameroon,CMR,1892,3994607.5
5993,Cameroon,CMR,1893,3285554.0
5994,Cameroon,CMR,1894,2807220.5
5995,Cameroon,CMR,1895,3158680.2
5996,Cameroon,CMR,1896,218773.11
5997,Cameroon,CMR,1897,1122268.9
5998,Cameroon,CMR,1898,1372154.0
5999,Cameroon,CMR,1899,1083964.2
6000,Cameroon,CMR,1900,794851.1
6001,Cameroon,CMR,1901,-912153.5
6002,Cameroon,CMR,1902,-697223.7
6003,Cameroon,CMR,1903,-3496146.8
6004,Cameroon,CMR,1904,-1363887.8
6005,Cameroon,CMR,1905,-2804641.2
6006,Cameroon,CMR,1906,-2931663.0
6007,Cameroon,CMR,1907,-3701865.5
6008,Cameroon,CMR,1908,-3694123.8
6009,Cameroon,CMR,1909,-3935670.8
6010,Cameroon,CMR,1910,-2973748.2
6011,Cameroon,CMR,1911,-4990481.5
6012,Cameroon,CMR,1912,-1222958.1
6013,Cameroon,CMR,1913,-3537360.5
6014,Cameroon,CMR,1914,-3765106.5
6015,Cameroon,CMR,1915,-5582641.5
6016,Cameroon,CMR,1916,-2473453.2
6017,Cameroon,CMR,1917,-4045521.2
6018,Cameroon,CMR,1918,-2375226.5
6019,Cameroon,CMR,1919,-2544000.2
6020,Cameroon,CMR,1920,2876865.5
6021,Cameroon,CMR,1921,7192884.5
6022,Cameroon,CMR,1922,9149571.0
6023,Cameroon,CMR,1923,11169720.0
6024,Cameroon,CMR,1924,12206381.0
6025,Cameroon,CMR,1925,14676531.0
6026,Cameroon,CMR,1926,16423328.0
6027,Cameroon,CMR,1927,17529488.0
6028,Cameroon,CMR,1928,19819626.0
6029,Cameroon,CMR,1929,20406210.0
6030,Cameroon,CMR,1930,21107332.0
6031,Cameroon,CMR,1931,20716430.0
6032,Cameroon,CMR,1932,25720310.0
6033,Cameroon,CMR,1933,26104326.0
6034,Cameroon,CMR,1934,23040262.0
6035,Cameroon,CMR,1935,27415516.0
6036,Cameroon,CMR,1936,28466766.0
6037,Cameroon,CMR,1937,29917002.0
6038,Cameroon,CMR,1938,30177898.0
6039,Cameroon,CMR,1939,31234436.0
6040,Cameroon,CMR,1940,34098372.0
6041,Cameroon,CMR,1941,35118428.0
6042,Cameroon,CMR,1942,36379370.0
6043,Cameroon,CMR,1943,40968160.0
6044,Cameroon,CMR,1944,42373536.0
6045,Cameroon,CMR,1945,42602104.0
6046,Cameroon,CMR,1946,44514936.0
6047,Cameroon,CMR,1947,46573584.0
6048,Cameroon,CMR,1948,45000956.0
6049,Cameroon,CMR,1949,45153716.0
6050,Cameroon,CMR,1950,49147360.0
6051,Cameroon,CMR,1951,50677770.0
6052,Cameroon,CMR,1952,51502140.0
6053,Cameroon,CMR,1953,55847270.0
6054,Cameroon,CMR,1954,53332870.0
6055,Cameroon,CMR,1955,57210390.0
6056,Cameroon,CMR,1956,60743772.0
6057,Cameroon,CMR,1957,61436224.0
6058,Cameroon,CMR,1958,66144624.0
6059,Cameroon,CMR,1959,66071876.0
6060,Cameroon,CMR,1960,58878908.0
6061,Cameroon,CMR,1961,58883030.0
6062,Cameroon,CMR,1962,52756570.0
6063,Cameroon,CMR,1963,54555840.0
6064,Cameroon,CMR,1964,58622000.0
6065,Cameroon,CMR,1965,56311456.0
6066,Cameroon,CMR,1966,58155716.0
6067,Cameroon,CMR,1967,51767180.0
6068,Cameroon,CMR,1968,53506556.0
6069,Cameroon,CMR,1969,50778876.0
6070,Cameroon,CMR,1970,51535948.0
6071,Cameroon,CMR,1971,53126428.0
6072,Cameroon,CMR,1972,53735284.0
6073,Cameroon,CMR,1973,58430200.0
6074,Cameroon,CMR,1974,63014490.0
6075,Cameroon,CMR,1975,64931100.0
6076,Cameroon,CMR,1976,68548570.0
6077,Cameroon,CMR,1977,58220172.0
6078,Cameroon,CMR,1978,73873520.0
6079,Cameroon,CMR,1979,66837084.0
6080,Cameroon,CMR,1980,65404620.0
6081,Cameroon,CMR,1981,61927616.0
6082,Cameroon,CMR,1982,67787760.0
6083,Cameroon,CMR,1983,65995740.0
6084,Cameroon,CMR,1984,64532230.0
6085,Cameroon,CMR,1985,73410720.0
6086,Cameroon,CMR,1986,61223892.0
6087,Cameroon,CMR,1987,54314340.0
6088,Cameroon,CMR,1988,56623204.0
6089,Cameroon,CMR,1989,65955068.0
6090,Cameroon,CMR,1990,56757344.0
6091,Cameroon,CMR,1991,57264944.0
6092,Cameroon,CMR,1992,53796064.0
6093,Cameroon,CMR,1993,56183590.0
6094,Cameroon,CMR,1994,59758270.0
6095,Cameroon,CMR,1995,58283420.0
6096,Cameroon,CMR,1996,68510250.0
6097,Cameroon,CMR,1997,63694004.0
6098,Cameroon,CMR,1998,73538720.0
6099,Cameroon,CMR,1999,71152270.0
6100,Cameroon,CMR,2000,66960500.0
6101,Cameroon,CMR,2001,62199816.0
6102,Cameroon,CMR,2002,65553780.0
6103,Cameroon,CMR,2003,69016250.0
6104,Cameroon,CMR,2004,64707964.0
6105,Cameroon,CMR,2005,63555172.0
6106,Cameroon,CMR,2006,63154040.0
6107,Cameroon,CMR,2007,69601770.0
6108,Cameroon,CMR,2008,89963640.0
6109,Cameroon,CMR,2009,111361570.0
6110,Cameroon,CMR,2010,83894820.0
6111,Cameroon,CMR,2011,73577620.0
6112,Cameroon,CMR,2012,63150030.0
6113,Cameroon,CMR,2013,69189810.0
6114,Cameroon,CMR,2014,63478696.0
6115,Cameroon,CMR,2015,72207816.0
6116,Cameroon,CMR,2016,71561190.0
6117,Cameroon,CMR,2017,76428750.0
6118,Cameroon,CMR,2018,67731330.0
6119,Cameroon,CMR,2019,65778412.0
6120,Cameroon,CMR,2020,68028930.0
6121,Cameroon,CMR,2021,65718056.0
6122,Cameroon,CMR,2022,67212340.0
6123,Cameroon,CMR,2023,64696030.0
6124,Cameroon,CMR,2024,64826796.0
6125,Canada,CAN,1850,72768184.0
6126,Canada,CAN,1851,76043830.0
6127,Canada,CAN,1852,78999970.0
6128,Canada,CAN,1853,80584700.0
6129,Canada,CAN,1854,84674940.0
6130,Canada,CAN,1855,90302744.0
6131,Canada,CAN,1856,89096744.0
6132,Canada,CAN,1857,91380160.0
6133,Canada,CAN,1858,94001896.0
6134,Canada,CAN,1859,97447064.0
6135,Canada,CAN,1860,104746760.0
6136,Canada,CAN,1861,107265090.0
6137,Canada,CAN,1862,109383780.0
6138,Canada,CAN,1863,111606560.0
6139,Canada,CAN,1864,115573150.0
6140,Canada,CAN,1865,116774710.0
6141,Canada,CAN,1866,118956570.0
6142,Canada,CAN,1867,120098980.0
6143,Canada,CAN,1868,121021976.0
6144,Canada,CAN,1869,124924080.0
6145,Canada,CAN,1870,120347510.0
6146,Canada,CAN,1871,121269384.0
6147,Canada,CAN,1872,122420400.0
6148,Canada,CAN,1873,120317050.0
6149,Canada,CAN,1874,119494216.0
6150,Canada,CAN,1875,122024470.0
6151,Canada,CAN,1876,123947360.0
6152,Canada,CAN,1877,126007980.0
6153,Canada,CAN,1878,127302220.0
6154,Canada,CAN,1879,129029790.0
6155,Canada,CAN,1880,134233060.0
6156,Canada,CAN,1881,134549390.0
6157,Canada,CAN,1882,139278560.0
6158,Canada,CAN,1883,144606690.0
6159,Canada,CAN,1884,144394080.0
6160,Canada,CAN,1885,144306990.0
6161,Canada,CAN,1886,147314420.0
6162,Canada,CAN,1887,149494770.0
6163,Canada,CAN,1888,154559140.0
6164,Canada,CAN,1889,154313200.0
6165,Canada,CAN,1890,148482140.0
6166,Canada,CAN,1891,149465360.0
6167,Canada,CAN,1892,147049940.0
6168,Canada,CAN,1893,147379300.0
6169,Canada,CAN,1894,146172450.0
6170,Canada,CAN,1895,148198450.0
6171,Canada,CAN,1896,151162900.0
6172,Canada,CAN,1897,150368000.0
6173,Canada,CAN,1898,150571540.0
6174,Canada,CAN,1899,153452530.0
6175,Canada,CAN,1900,192608910.0
6176,Canada,CAN,1901,211500640.0
6177,Canada,CAN,1902,225008960.0
6178,Canada,CAN,1903,238354380.0
6179,Canada,CAN,1904,254846180.0
6180,Canada,CAN,1905,265890270.0
6181,Canada,CAN,1906,276860670.0
6182,Canada,CAN,1907,291604400.0
6183,Canada,CAN,1908,299276350.0
6184,Canada,CAN,1909,305375840.0
6185,Canada,CAN,1910,320622700.0
6186,Canada,CAN,1911,337193380.0
6187,Canada,CAN,1912,350136740.0
6188,Canada,CAN,1913,369265100.0
6189,Canada,CAN,1914,370034660.0
6190,Canada,CAN,1915,360034270.0
6191,Canada,CAN,1916,386648500.0
6192,Canada,CAN,1917,388270400.0
6193,Canada,CAN,1918,406972960.0
6194,Canada,CAN,1919,397918820.0
6195,Canada,CAN,1920,387301860.0
6196,Canada,CAN,1921,376710080.0
6197,Canada,CAN,1922,375807940.0
6198,Canada,CAN,1923,388914900.0
6199,Canada,CAN,1924,376757340.0
6200,Canada,CAN,1925,373171100.0
6201,Canada,CAN,1926,388884300.0
6202,Canada,CAN,1927,386681280.0
6203,Canada,CAN,1928,390013250.0
6204,Canada,CAN,1929,399598850.0
6205,Canada,CAN,1930,392486530.0
6206,Canada,CAN,1931,377081500.0
6207,Canada,CAN,1932,368949800.0
6208,Canada,CAN,1933,361978600.0
6209,Canada,CAN,1934,379954240.0
6210,Canada,CAN,1935,375725900.0
